// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1055 886 549 6353
1055 875 886 6353
549 1055 6353 6161
3915 3701 5531 3026
459 849 6503 6376
5616 58 3320 4508
67 166 63 5682
165 874 834 5682
6149 6470 4912 2579
4165 2496 5807 4292
5355 1016 6161 6263
826 3169 3864 5833
827 826 3864 5833
3909 2999 4843 4165
5471 874 5682 4907
874 5471 5695 4907
874 875 834 4907
875 1055 834 4907
134 919 4894 2613
1244 875 874 4907
550 5252 5833 3026
826 827 550 5833
875 886 6353 2915
919 835 6263 5350
176 63 5616 3320
1158 4199 4979 3173
1294 6371 4031 2962
2790 3128 4912 5885
835 1055 1016 6263
5970 3722 6310 4508
834 4907 2999 3909
1240 993 5154 6384
993 992 5955 6384
992 993 460 6384
3317 6457 2504 6182
6353 6161 2999 5531
2790 459 6376 5470
459 6384 6376 5470
551 549 992 3701
1241 887 6011 2915
3864 5355 5833 3026
6263 919 5350 2613
2911 4063 4907 2999
787 883 5088 5509
6161 5531 3026 4843
4907 2911 2999 3909
82 178 2927 5180
460 1294 4031 6182
827 919 1016 5355
167 835 919 5350
63 3909 5616 3320
2644 4739 4114 5572
887 3258 6011 2915
834 1055 835 6263
827 1016 550 5833
6035 6223 3271 3903
5509 665 4199 6182
6063 4568 5405 3288
552 665 4368 6182
4079 4403 2566 4761
552 550 551 6371
550 549 551 6371
1294 552 551 6371
3701 6353 5955 5531
5955 6353 2915 5531
3701 5955 3043 5531
875 6353 2999 2915
5572 4114 2706 5823
992 886 993 5955
886 1241 993 5955
849 5154 5242 6376
2962 3454 5721 3521
1247 2790 6503 4979
552 1294 6182 2962
5355 2613 4843 4474
3317 2790 5470 4199
461 460 459 5470
6002 2490 4482 3883
551 1294 6371 4031
59 60 6310 4508
5470 461 4199 4979
5884 4461 3502 3271
2504 4368 6182 2962
883 787 665 5509
787 785 665 5509
5154 2790 6376 3043
2790 6384 6376 3043
2546 5109 5518 2556
3128 3199 4912 3226
3226 2502 4399 3501
461 460 5470 4199
460 3317 5470 4199
5955 992 4031 3043
552 797 5252 2962
65 59 2609 3924
460 3317 4199 6182
2962 6457 3521 5671
883 461 1158 4199
4989 2546 5518 2556
461 883 665 4199
460 461 665 4199
5355 3864 2613 4474
461 995 1158 4979
995 697 1158 4979
995 461 1247 4979
1247 461 459 4979
5355 6161 3026 4843
5884 6050 3809 2864
460 992 6384 4031
4103 2566 3354 6169
2989 4461 4469 6035
2993 225 4894 2613
5970 6310 4075 4508
6171 2855 4379 2496
992 3701 5955 4031
6263 2613 3909 4843
1294 551 460 4031
551 992 460 4031
3317 2504 4199 6182
1158 883 4199 3173
3173 2504 6035 3903
552 1294 665 6182
1294 460 665 6182
134 221 919 2613
2911 2925 4309 4355
5092 65 3924 5328
3864 2993 4894 2613
919 221 5350 2613
3586 552 4368 2962
797 552 3586 2962
4379 2855 5721 3521
5982 4368 3454 2962
4935 3586 5982 2962
2504 3454 2962 3521
5420 61 6100 5758
6310 60 4075 4508
3320 2609 5807 4508
174 83 6399 4019
3454 6117 2498 3521
3864 3893 6100 2613
6183 3048 6399 4019
6273 834 5350 3909
58 176 5616 3320
3169 4935 3893 4474
2993 3864 6100 2613
1055 6353 6161 2999
2855 6171 3295 2496
6457 2504 6182 2962
3128 5154 3713 5885
5682 2911 4907 3909
5980 5844 3258 4868
63 2911 5682 3909
3717 2984 2864 5368
2613 5350 3909 5616
62 5350 2613 5616
875 1055 4907 2999
1055 875 6353 2999
64 227 2911 4355
834 1055 6263 2999
1055 834 4907 2999
2911 2999 3909 4165
5649 2969 3953 5068
4935 3454 2498 5721
2498 3893 4474 5545
3864 3169 3893 4474
5970 3722 5807 3104
3893 3171 6100 3104
4342 4345 2976 3848
5350 166 3909 5616
4508 4075 3104 5758
166 6273 5350 3909
6087 3978 4352 5393
166 63 3909 5616
3893 6100 4474 3104
58 62 2613 5616
3701 6161 5531 3026
3258 5844 2732 4868
5616 3320 5807 4508
221 166 5350 5616
2609 2644 5092 4292
62 221 5350 5616
5350 6263 2613 3909
2999 2915 5531 4165
4885 6294 3318 5526
5252 3169 5833 3026
64 2911 3320 3924
66 5328 5180 4355
3893 3171 4474 5545
5807 5616 4508 3104
3252 908 4076 3502
550 6161 6371 3026
550 5355 6161 3026
6161 3701 6371 3026
6371 3701 3915 3026
176 59 3320 4508
3128 3713 3226 5885
3226 3713 5823 5885
2609 3722 5807 4508
4449 6294 2997 2658
2925 85 4019 4355
3171 2498 6439 5545
3454 2498 5721 3521
3767 5684 4076 3502
2855 2496 5721 3521
3504 2732 4868 5256
4935 3169 5252 3026
59 6310 2609 4508
4776 4739 3295 2496
4474 4843 5807 3104
2609 4800 2644 4292
6457 2504 2962 3521
3317 6457 5671 2791
4165 4843 3320 5807
6100 2613 4474 3104
4843 5616 3320 5807
2927 178 5328 5180
176 64 3320 3924
3915 3026 2496 5721
2613 5616 4843 3104
3909 2911 4165 3320
63 2911 3909 3320
6294 4449 3318 5526
2609 3320 5807 3924
174 84 6467 6399
2870 4317 4693 4752
174 6467 3048 6399
2927 65 4344 5328
176 58 59 4508
58 60 59 4508
5844 3312 5257 2658
2613 58 5616 3104
5616 58 4508 3104
5970 3171 6439 5545
3722 5807 3104 5545
3722 2855 2496 5545
3722 2496 5807 5545
5970 3722 3104 5545
6439 2855 3722 5545
4474 3171 3104 5545
3454 2504 4245 3521
5807 4474 3104 5545
2927 6294 2707 5180
2997 4309 2658 4355
2991 2508 4577 4245
83 66 5180 4355
2746 3941 3092 3819
6183 5526 5257 2658
5092 3924 4292 2997
4292 5572 2997 2699
65 64 59 3924
64 176 59 3924
4885 6183 5526 5257
2911 5471 2925 4355
5980 3258 2915 2699
2915 5531 4165 2699
2504 4199 3173 4469
4989 4885 2499 2556
65 5092 4344 5328
5980 2997 4868 2699
6294 4885 6183 5526
65 64 3924 5328
3048 174 6399 4019
3312 3091 5257 2658
6294 4449 5526 2658
4114 4739 3295 5572
4776 4114 3295 5572
4739 4776 3295 5572
4739 3722 2496 4292
2496 3722 5807 4292
2609 3722 3626 4292
4739 2609 3626 4292
3722 4739 3626 4292
3941 2773 6335 5096
4399 4912 3501 5036
3713 3930 3226 5823
3930 4752 3199 3819
5257 3504 4868 5256
2732 5844 3504 4868
178 66 65 5328
6294 2707 5180 6183
65 66 64 5328
2911 227 5471 4355
3717 5884 2727 3372
3930 3830 3226 5823
4776 5572 2699 5823
4449 2644 5572 2997
2925 5980 4309 4355
5526 4449 4868 2658
66 82 83 5180
66 178 82 5180
2732 3258 4868 2699
2911 4063 2999 4309
5362 4481 4169 2791
5980 2925 2658 4355
6271 6490 2773 5096
4885 3211 6183 5257
4292 2997 4309 2699
2999 2915 4165 4309
4165 4292 2997 4309
3312 5980 2925 2658
85 83 4019 4355
66 64 5328 4355
64 2911 3924 4355
86 174 3048 4019
3924 2911 4309 4355
64 3924 5328 4355
5471 227 2925 4355
86 85 83 4019
66 227 64 4355
174 86 83 4019
5438 2746 3687 2556
3048 3211 2523 5257
6372 4699 3687 2556
4019 5180 2658 4355
2523 3312 3091 5257
2523 5844 3312 5257
5405 3675 6445 2727
5176 4584 4040 3585
3978 6087 2502 5393
5252 4935 3026 5721
3830 2845 3930 3226
3048 3091 6183 5257
3048 2523 3091 5257
4736 4101 2721 3092
6271 6490 5096 4352
3128 2732 3965 4752
2845 6271 3819 4352
2845 2746 5256 3819
3043 3915 5531 6015
3169 4935 4474 5721
5844 5980 3312 2658
5980 4449 2997 2658
5980 2997 4309 2658
5956 3745 4232 2843
5518 5109 5256 2556
5180 6183 4019 2658
6183 6294 5526 2658
4449 5980 2997 4868
6183 5257 4019 2658
4449 5980 4868 2658
3091 3312 2925 2658
5844 5257 4868 2658
5980 5844 4868 2658
3091 2925 4019 2658
3713 3043 6015 5885
6117 2508 4379 4245
4507 6142 4104 3298
2683 4345 5084 3299
4868 5526 4041 2706
2496 4474 5545 5721
2699 5572 2706 5823
2496 5572 4292 2699
4165 2496 4292 2699
4352 3199 5393 6172
2997 4449 4868 2699
2927 5328 2997 2658
6294 2927 2997 2658
2927 6294 5180 2658
5328 2927 5180 2658
66 85 227 4355
85 66 83 4355
5685 4101 4736 3092
5518 3504 5256 3092
4868 2732 2699 3713
3921 2732 3965 3713
2732 3258 2699 3713
3258 3921 2699 3713
727 529 5956 3396
6372 5109 4989 2556
6372 4989 2499 2556
3128 3930 3199 3226
3258 2732 3921 3713
2732 3128 3965 3713
2579 5540 4232 3007
5109 2746 5518 5256
4481 4512 2502 4169
6372 3687 5109 2556
3717 2727 3848 3372
2502 5609 5847 6172
2790 4979 3173 5036
3941 2746 2773 5096
4512 4481 3581 4169
5256 3504 4752 3092
2997 4449 2699 2706
6087 5362 2502 3226
5609 5337 2727 3848
4114 3830 5130 2706
4807 4114 5130 2706
3830 5362 3226 5823
2842 6459 6061 3631
4752 5256 3092 3819
690 1193 4097 3007
4101 3941 6471 4575
3199 6087 4352 5393
5243 4079 5529 3753
5526 4699 4041 2706
4449 4868 2699 2706
5256 5438 4041 2556
2746 2845 5256 4041
4967 6334 2917 2921
1280 1267 5540 3007
2845 3930 3199 3819
3915 2962 3521 5671
1280 690 4742 3007
4776 5823 6015 2791
725 4742 3396 3007
4345 3717 3372 2843
4403 3299 4415 5415
4736 2721 3504 3092
3504 2721 4752 3092
4098 2721 4575 3092
2721 4098 4752 3092
4098 4575 5905 3092
4752 4098 5905 3092
2732 4752 3930 4041
3713 5823 5885 2791
5531 2496 6015 5671
4699 2845 5438 4041
3199 6087 5393 3226
3317 2790 4199 4469
2746 6271 2773 5096
4342 5847 2851 3848
5256 2845 3819 4041
2855 2496 5545 5721
2845 2746 5438 4041
5438 2746 5256 4041
3941 3241 3819 5096
2732 4868 2706 5823
4752 5256 3819 4041
3930 4752 3819 4041
5823 3226 5885 2791
6271 2746 3819 5096
3830 4114 5362 5823
5609 5847 6172 3848
4868 5256 4041 2556
4868 5257 5256 2556
5438 4699 4041 2556
4699 5438 3687 2556
4147 5518 5256 2556
4989 3211 5673 2556
4885 4989 5673 2556
3211 4885 5673 2556
5526 4868 4041 2556
5526 5257 4868 2556
4699 5526 4041 2556
5526 4885 5257 2556
6372 3318 4699 2556
4699 3318 5526 2556
6372 4885 3318 2556
3318 4885 5526 2556
3211 4147 5257 2556
4147 4989 5518 2556
3504 4147 5256 2556
4147 3504 5257 2556
5257 3504 5256 2556
4147 3211 4116 2556
4989 4147 4116 2556
3211 4989 4116 2556
5572 2997 2699 2706
5362 4776 3295 2791
6087 2502 5393 4399
4807 2644 4114 2706
2644 4807 4449 2706
3199 4912 3226 4399
5823 3713 6015 2791
2845 3930 4041 2706
2845 3830 3930 2706
3830 2845 4699 2706
4699 2845 4041 2706
2504 6457 4169 4245
4776 4114 5572 5823
2498 2855 5545 5721
4114 3830 2706 5823
4114 4776 5362 5823
5884 2557 6445 5858
3454 2504 4484 4245
3454 4484 6117 4245
5884 3717 2984 2864
6470 2790 3501 5036
2991 4512 3581 4169
4512 2991 2502 4169
2502 5847 4342 6172
2502 4342 5393 6172
908 1150 5684 4076
4507 4104 6335 3298
3941 3241 5096 3298
2683 3964 6142 3298
2579 5365 4232 2843
4103 4403 4415 2570
3199 4912 4399 6172
4823 2681 4730 5578
4403 3876 5415 3753
5337 3717 2727 3848
4979 3173 5036 2984
3642 1150 3255 4076
3809 3717 2864 5896
3317 4031 3043 5671
4031 3317 3915 5671
6457 3317 2504 4469
5154 2790 3043 5885
6050 632 2992 5346
5955 3043 5531 6015
3043 5955 2915 6015
2915 5955 5531 6015
6445 5884 5858 3288
2496 6015 5671 2791
6457 2504 4169 4469
3915 5252 3026 5721
5252 3915 2962 5721
4912 3128 3226 5885
5154 3128 5242 5885
6171 4379 3581 3521
990 631 6050 4859
5362 2502 3226 3501
6457 2790 4469 3501
3226 4399 5885 3501
6171 3295 2496 3521
3295 6171 3581 3521
787 884 5088 3903
3717 5884 3809 2864
6015 3713 5885 2791
4469 2989 3501 5036
5609 4399 3501 5036
5052 1028 2958 3210
2976 3241 2579 5365
726 725 4742 3396
5242 2790 6376 5885
5154 5242 6376 5885
2790 5154 6376 5885
4169 6457 3501 2791
4776 5362 5823 2791
529 1025 6378 6481
6503 1247 4979 4117
3317 6182 3915 5671
3915 6182 2962 5671
3317 6457 6182 5671
6182 6457 2962 5671
3173 4461 4469 5036
4912 6470 3501 5036
5750 2576 3968 4483
2790 6470 4979 5036
5884 2730 5858 3288
4461 2989 4469 5036
529 526 6481 6218
698 696 2864 3271
3717 4345 3848 2843
660 1181 2969 5954
4481 5362 4169 3501
5362 4481 2502 3501
2502 4481 4169 3501
6331 3824 3063 4831
4261 6281 3758 3291
3043 6015 5885 2791
4481 3295 3581 2791
4481 5362 3295 2791
6457 3581 3521 2791
6457 3521 5671 2791
2790 3317 5885 2791
3317 2790 6457 2791
3295 4776 2496 2791
3043 3317 5671 2791
3317 3043 5885 2791
3581 3295 3521 2791
3295 2496 3521 2791
3521 2496 5671 2791
3382 2620 2797 3234
4635 5010 6375 3019
4096 4581 2832 4774
4103 4415 2505 2570
5084 2683 3299 5557
2525 2793 6250 4429
5956 6378 5415 3753
4446 5788 5289 4856
696 697 2984 3271
5838 3767 2557 3502
908 5684 3252 4076
1006 981 4083 4232
5757 5088 3389 6223
857 529 6378 5956
839 915 5291 3302
5557 3299 4403 5415
5735 2576 5605 4483
6490 5096 4352 2976
6482 5838 4213 2557
2989 2485 6445 4856
6470 3766 6503 4117
2991 2485 5539 4856
4802 3675 5539 6445
5838 2576 4213 2557
3968 2576 5735 4483
3780 2912 5735 2840
3389 6482 4446 6223
5788 4446 4213 2557
5838 3767 5605 2557
666 4967 4733 5993
2524 4996 2719 5194
3824 667 3896 3063
4136 3200 4405 2490
3200 5033 4012 2490
5956 2843 5415 2570
2850 5394 3497 3009
2491 6124 3472 6169
4136 3200 2863 4405
3824 744 3063 4831
4142 3418 3869 6436
5033 3200 4136 2490
6331 4405 2490 4482
2683 3876 5324 5415
1207 696 980 5368
2991 2989 4169 4856
3173 6035 3271 3903
777 666 4733 5993
5735 2912 4108 2840
994 696 2984 5368
2715 3780 5735 2840
3810 2683 5084 5557
3039 4507 5634 2976
3780 4048 3804 2917
5169 3668 2554 4429
3978 4352 5393 2976
2989 2991 5539 4856
3645 5788 2485 4856
5788 3645 5289 4856
2991 3645 2485 4856
3645 2991 5289 4856
4169 2504 4245 4856
2991 4169 4245 4856
2697 5750 4483 5858
6063 2697 4483 5858
6063 5405 2697 5858
3766 6149 5540 2579
5540 6149 5905 2579
6149 4912 5905 2579
2989 4461 6445 2727
5036 5609 5337 2727
4461 5036 5337 2727
5609 2989 3675 2727
3675 2989 6445 2727
5609 3675 5847 2727
5847 3675 2851 2727
3675 4568 2851 2727
1150 991 778 5102
2701 4365 5882 4142
2773 6335 5096 3298
2989 5609 5036 2727
4461 2989 5036 2727
2683 4507 5096 3298
3610 5437 4197 2958
2709 3941 6335 3298
2491 3810 5084 5557
2491 5084 3299 5557
2566 4103 3354 6064
2683 3299 5557 3876
5365 2579 4232 3007
4345 2683 4507 2976
4345 2976 2579 5365
4507 2683 5096 2976
4345 3039 5634 2976
6490 2773 5096 2976
4507 2773 5634 2976
4342 3978 5393 2976
2773 6490 5634 2976
4667 2491 5789 6169
539 4831 3610 3859
3299 5557 4403 4415
4166 3151 2532 3718
4104 2709 6335 3298
4429 3668 4236 3250
2488 3418 4142 6436
3941 2709 4089 3298
2959 5323 4706 5826
2520 3964 4104 3298
3964 2520 6142 3298
6142 2520 4104 3298
1193 1280 4097 3007
5889 2977 3613 5578
2681 2977 3300 5962
5169 5147 4429 6064
4098 3241 4575 3007
2637 4103 5437 6064
6050 698 2864 3502
5169 3668 4761 5803
2491 3810 5557 2566
4345 3717 3848 3372
4831 870 4197 5139
5169 5437 2566 6064
2727 2851 3848 3372
3809 4568 3288 3372
5884 3809 3288 3372
4568 5884 3288 3372
2851 4345 3848 3372
4345 2851 6312 3372
3241 3199 2976 2579
6172 5337 3848 2579
3313 5747 4524 2503
1151 743 3063 6300
4103 2505 4482 2570
3354 4103 6169 4405
910 539 3610 3859
526 630 2717 6218
832 644 4056 4511
529 527 1025 6481
5789 2863 3354 6169
4912 6470 5036 2579
5609 5036 5337 2579
6172 5609 5337 2579
2976 6172 3848 2579
4345 2976 3848 2579
4399 4912 5036 2579
4912 4399 6172 2579
5609 4399 5036 2579
4399 5609 6172 2579
6378 4403 5415 3753
5437 5169 2554 6064
5437 4103 2566 6064
4550 3834 5190 4964
6218 5956 3396 5415
1071 1107 3945 4823
883 5509 4199 3903
4563 4667 2672 3354
3878 4458 2863 3354
6312 3299 3372 4415
3200 6025 4813 4405
3838 6045 4340 2840
885 883 3173 3903
3780 5312 3400 2917
3288 2730 4108 6002
4446 2557 6035 6223
2864 6050 5896 5346
538 870 523 4197
990 668 778 5102
5169 4761 3210 5803
4103 2566 6169 4415
3464 6175 4048 5371
2863 3354 6169 4405
4340 6045 2715 2840
2912 5033 4136 2490
883 5088 5509 3903
4671 1160 4077 3218
4403 6378 5415 2570
582 2488 4210 5882
4103 2637 3354 6064
1207 522 5346 4701
2977 3970 2503 3300
3534 3872 4791 4142
4403 4103 2566 2958
5496 5147 6250 4429
1267 1006 5540 3007
6378 529 6481 3753
2562 2547 3485 3574
4365 2488 5882 4142
527 529 526 6481
6365 1182 5894 3218
3491 6331 2921 6379
3766 6470 2579 4083
527 6150 6481 5529
6140 1737 5510 3324
3272 680 4671 3218
988 5744 3555 3283
6229 4694 6242 3239
4761 4079 5529 2488
3534 4236 6264 3293
3472 2863 5789 6169
4563 3810 5812 2566
2491 4563 5812 2566
3810 2491 5812 2566
1025 538 4197 6378
2683 5365 5324 2568
2863 4458 3866 3354
4667 2863 3866 3354
4458 4667 3866 3354
1058 698 6050 3502
909 908 3252 3502
4098 4097 5540 3007
631 1207 522 5346
2532 5378 3480 4720
3530 4261 5134 3109
3358 3261 5258 3755
4563 2672 5147 3354
4750 6140 4516 2562
4563 5147 2566 3354
5557 3810 3876 4296
5557 3876 4079 4296
2681 4093 5578 5962
3876 3602 4079 4296
2637 6331 3824 4482
5147 2566 3354 6064
2637 5437 2554 6064
2554 5169 4429 6064
5147 2672 4429 6064
2672 2554 4429 6064
4662 6050 2730 4859
6025 2637 4961 4405
5827 2863 2505 4405
4813 6025 2863 4405
2637 4103 3354 4405
5557 2491 2566 4415
2566 2491 6169 4415
4458 2739 3946 4832
2672 4458 3946 4832
2532 3548 2673 3718
2543 3404 3548 3718
5827 6063 4108 2505
6124 6063 3969 2505
6063 3809 4108 2505
4120 2524 2719 5725
5316 5194 2963 3009
6331 3824 3883 3063
528 1145 5243 5052
3404 5190 3548 2563
3152 2781 6300 4382
2693 3541 3944 6472
3299 3372 4415 2570
4103 4482 5139 2570
539 538 3610 4197
2739 2830 2673 3901
5378 3424 2532 3480
2992 4482 5896 5139
4254 1053 3850 3292
911 1151 3859 6300
3152 2554 6277 4132
3780 4012 2917 6351
908 1058 991 4076
990 6050 4662 4859
2637 4103 4405 4482
2490 4967 2921 3896
2505 3809 2992 4482
4495 4027 4209 2479
4568 6124 6312 2505
4568 6312 3372 2505
6312 6169 4415 2505
6312 6124 6169 2505
3372 6312 4415 2505
3336 4967 5371 5993
3252 6482 3389 6223
4405 2505 2490 4482
3200 6025 4405 3491
4662 990 4859 5102
2730 3767 5605 4683
4048 5296 3804 2917
2554 5437 3610 3210
6050 2730 4859 3502
2504 5757 4446 6223
5757 2504 5088 6223
3372 3809 2505 2570
2730 4683 4859 4076
6334 5296 4048 2917
909 698 3502 5129
4048 6334 2917 5371
6175 3464 3336 5371
3767 3255 4683 4076
3252 2557 6223 5129
4108 4136 2505 2490
2505 4136 4405 2490
2912 4108 2840 2490
5033 2912 2840 2490
3780 5033 2840 2490
4048 3780 2840 2490
3200 4405 2490 3491
778 3464 3255 5102
3464 668 4662 5102
3464 4662 4683 5102
991 3255 4076 5102
3336 4967 6334 5371
666 668 3896 5993
4482 2505 5896 2570
990 991 4859 5102
1114 1219 2781 6300
6378 5956 5415 2570
3883 3824 3896 3063
4103 5437 2566 2958
3255 4683 4859 5102
910 540 4490 3610
3767 3255 3838 4683
3767 3838 5605 4683
5605 3838 2840 4683
2730 5605 4483 4683
2730 4483 4108 4683
4483 5605 2840 4683
4108 4483 2840 4683
4108 2840 2490 4683
6002 4108 2490 4683
4662 6002 2490 4683
3464 4662 2490 4683
3464 2490 5371 4683
2840 4048 2490 4683
2490 4048 5371 4683
6045 4048 2840 4683
4048 6045 3838 4683
3838 6045 2840 4683
3464 4967 3883 3896
4683 4662 4859 5102
4967 2921 3896 4254
666 1214 4733 4254
522 525 632 2992
1058 4859 4076 3502
5684 3252 4076 3502
885 1078 3903 5129
6223 2557 3271 5129
1078 884 3903 5129
6035 2504 4856 6223
4446 6035 4856 6223
2504 4446 4856 6223
698 1078 3271 5129
884 3389 6223 5129
1078 885 3271 5129
3502 698 3271 5129
6331 2637 4831 3859
3809 6050 2992 5896
1247 995 4979 4117
696 1207 698 2864
4662 2730 4683 4859
5337 5036 2984 4117
5088 2504 5509 3903
631 1058 6050 4859
4761 5052 5803 2488
6331 2637 3824 4831
2637 6331 3491 3859
3876 2717 5324 5415
4089 3941 3298 2568
1150 908 991 4076
3745 3717 4083 4232
3396 5956 2843 5415
2992 6002 4482 3883
4199 2504 3173 3903
908 1058 4076 3502
5684 3767 5838 3502
5684 5838 3252 3502
2730 6050 5884 3502
5884 6050 2864 3502
1058 909 698 3502
6050 2992 5896 5346
908 909 1058 3502
6470 2790 4979 4117
2790 6470 6503 4117
4761 5052 2958 3210
980 1207 5368 4701
994 995 996 4117
995 1247 996 4117
981 3745 4083 4232
3271 885 3903 5129
2557 4461 6035 3271
2557 6035 6223 3271
1078 697 698 3271
697 696 698 3271
697 1078 885 3271
5088 884 3389 3903
3389 884 6223 3903
5088 3389 6223 3903
884 883 885 3903
1078 884 885 3903
787 883 884 3903
1235 3252 3389 5129
884 1235 3389 5129
1235 909 3252 5129
909 884 1078 5129
909 1078 698 5129
909 1235 884 5129
3824 2992 4482 3883
6331 3824 4482 3883
667 525 3824 3883
525 632 2992 3883
3824 525 2992 3883
541 457 5014 4733
6150 6378 5529 2958
668 3464 4662 3883
4874 3655 2752 5258
3464 4967 2490 3883
4662 3464 2490 3883
667 668 632 3883
525 667 632 3883
1029 1208 540 3210
2921 4967 4733 4254
1051 666 667 3896
1150 778 3255 5102
666 668 667 3896
2832 6443 3362 4380
941 942 3362 4380
5636 1208 3210 5773
5896 522 5346 5584
777 541 3336 4733
666 1214 457 4733
4365 2701 5429 6232
777 666 457 4733
541 777 457 4733
870 539 4831 4197
2337 2426 2351 5404
4103 2637 5437 4197
4415 3372 2505 2570
540 4490 3610 3210
1051 743 1052 3063
1156 941 2832 4380
1051 667 743 3063
5437 2637 3610 4197
6150 6481 5529 3753
4415 4403 5415 2570
778 668 777 5993
777 668 666 5993
666 4967 3896 4254
1052 1219 1114 6300
1052 1114 3292 6300
911 1219 1052 6300
1114 2781 3292 6300
743 1151 1052 6300
1151 911 1052 6300
4433 4382 2543 3466
2492 3894 3758 3291
666 1051 1214 4254
1214 1051 1053 4254
743 1052 3063 6300
522 2992 5346 5584
4761 5052 3210 5803
3299 4415 5415 2570
525 522 523 5584
870 525 523 5584
523 522 524 5584
743 1151 3063 4831
744 743 3063 4831
987 1113 1114 4643
2637 2554 3610 3859
3491 6331 3063 3859
3876 5557 4403 5415
1025 538 6378 6150
1151 744 539 4831
5584 5896 4701 2570
744 870 539 4831
2781 1219 3152 6300
743 744 1151 4831
2554 4490 3610 3859
3602 2717 4210 4837
910 539 540 3610
2488 4365 5882 4556
538 4197 6378 6150
2575 4495 4209 2479
1030 4372 3648 5258
1114 2781 4643 5341
3491 4433 4382 2543
910 911 3859 3152
3650 4638 5930 2479
5176 5857 3585 6027
1151 3063 3859 6300
911 1151 910 3859
1151 539 910 3859
1152 1114 750 4643
548 547 3727 3834
527 5243 5052 5529
2992 3824 4482 5139
5826 5195 5123 2547
3046 630 4102 4837
1029 1028 1145 5052
1145 1028 527 5052
3793 5392 2472 3792
3172 5790 3125 2575
981 727 3745 4232
528 1145 5052 2488
5052 4761 5529 2488
5599 2488 3534 6264
981 980 5368 3745
3602 4210 6436 4837
3717 2984 5368 4083
1208 1029 5636 3210
4232 3396 5324 3007
1025 523 857 6378
3210 5169 5803 5773
529 1025 857 6378
3717 5337 2984 4083
5954 2969 5649 5068
529 726 526 6218
3824 870 4831 5139
527 538 1025 6150
1028 538 527 6150
6470 5337 2579 4083
3848 4345 2579 2843
4232 725 3396 3007
1006 1283 5540 4232
4097 4098 4575 3007
915 916 2392 3302
2984 994 5368 4083
3163 3021 6410 5212
726 4742 2717 6218
994 996 981 4083
1283 1006 981 4083
5437 4761 2958 3210
4097 1280 5540 3007
1283 3766 5540 4232
3717 5368 3745 4083
725 1280 4742 3007
5368 981 3745 4083
3766 1283 4083 4232
857 524 727 3745
524 980 727 3745
727 980 981 3745
5368 3717 3745 4701
2717 6218 3396 5415
3766 996 4117 4083
726 727 725 3396
726 529 727 3396
5956 529 6218 3396
529 726 6218 3396
726 4742 6218 3396
5365 4232 5324 3007
522 524 5584 4701
3717 2864 5896 4701
5896 522 5584 4701
3299 5557 3876 5415
3745 5956 4232 3396
1028 3610 2958 3210
529 857 727 5956
5337 3717 2579 4083
5382 3378 6166 3308
1028 1029 540 3210
5636 3210 5803 5773
727 1006 725 4232
1006 727 981 4232
1079 784 2488 4556
5896 2864 5346 4701
2864 1207 5346 4701
