360 12993 12994 12995 0.1520695304 0.188321631 1.226713339 0.3149516736 19.40070539 0.7078355143 0 -0.7063772963 0.1851744145 -0.9650280587 0.1855566815 -0.681673911 -0.2621466113 -0.6830811323 0
361 12996 12997 12998 0.06321282828 0.04579512498 0.6491137996 6.196081052 18.62140763 -0.4086906596 0.4724395851 -0.7808794933 0.3672684866 -0.6981315012 -0.6145943912 -0.8355152922 -0.5379714169 0.1118076523 0
361 12999 13000 13001 0.07480561354 0.05419362675 0.6744985144 6.072402783 18.48086181 -0.4086906596 0.4724395851 -0.7808794933 0.6831363739 -0.4090249037 -0.6049986139 -0.6052244537 -0.7807044681 -0.1555760073 0
361 13002 13003 13004 0.1694479605 0.2125163948 0.6419856504 5.650780133 19.0933694 -0.7075168373 7.156478628e-05 -0.7066964835 0.5331090328 0.6565061084 -0.533661399 0.4639123668 -0.7543207041 -0.4645272773 0
361 13005 13006 13007 0.1430762982 0.179441871 0.6744985144 5.74636776 18.73806237 -0.7075168373 7.156478628e-05 -0.7066964835 0.4653734191 0.7526108393 -0.4658374237 0.5318340961 -0.6584655795 -0.5325181451 0
361 13008 13009 13010 0.1755423596 0.2323915223 0.6419856504 5.901920887 19.37510832 -0.746825322 0.6650202541 0 0.1163059016 0.1306128526 -0.9845878427 -0.6547708574 -0.7353151327 -0.1748907659 0
361 13011 13012 13013 0.08646739037 0.1144697412 0.6491137996 6.121186782 19.1603471 -0.746825322 0.6650202541 0 0.2651953513 0.2978174008 -0.9170475568 -0.6098551993 -0.6848743369 -0.3987778562 0
361 13014 13015 13016 0.1695210414 0.2041083648 0.1696250335 6.229268621 18.19345271 0 -0.7851116864 0.619354212 -0.9437075372 0.2048706189 0.2597000456 -0.3307810215 -0.5844892381 -0.740915816 0
361 13017 13018 13019 0.1422275225 0.171246158 0.3924325467 6.072431313 18.19912289 0 -0.7851116864 0.619354212 -0.8379497864 0.3380109116 0.4284726118 -0.5457473366 -0.5189877297 -0.6578841699 0
361 13020 13021 13022 0.1340748526 0.1232037321 0.1696250335 6.480409374 18.47519163 0 -0.1376433136 0.9904818616 -0.8634056139 0.4997084024 0.06944248349 -0.5045104022 -0.8551875998 -0.1188420096 0
361 13023 13024 13025 0.08058235983 0.07404854286 0.3670478319 6.447250336 18.62140763 0 -0.1376433136 0.9904818616 -0.7318237094 0.6750074358 0.09380309095 -0.6814939899 -0.7248581101 -0.1007306403 0
361 13026 13027 13028 0.1740860678 0.2306243114 0.1696250335 6.154374352 18.73239219 0 0.6654083702 0.7464795381 0.9850801809 0.1284661511 -0.1145141265 -0.1720960114 0.7353421985 -0.6554805978 0
361 13029 13030 13031 0.1756106584 0.232644046 0.3599196827 5.901949418 19.0933694 0 0.6654083702 0.7464795381 0.8531526797 0.3894094814 -0.3471177912 -0.5216612935 0.6368610182 -0.5676949341 0
362 13032 13033 13034 0.7454447195 0.8732150563 18.93453003 2.600913547 17.82922721 0 0.7063972773 -0.7078155739 0.9473582865 -0.2266251237 -0.2261710201 -0.3201753848 -0.6705549492 -0.6692113142 0
362 13035 13036 13037 0.7455584739 0.8733483084 18.93455693 2.168658583 17.39704293 0 0.7063972773 -0.7078155739 0.6132205555 -0.5591118286 -0.5579914994 -0.7899117358 -0.4340470594 -0.4331773308 0
362 13038 13039 13040 0.6383457261 0.4446901072 17.98572977 1.600154298 17.81151705 -0.8153938506 -0.398041491 -0.4203520428 0.2447888636 0.4209384712 -0.8734352957 0.5246058336 -0.8150912678 -0.2457945167 0
362 13041 13042 13043 0.6805602408 0.4740979599 18.34931435 1.581449398 17.39746191 -0.8153938506 -0.398041491 -0.4203520428 0.5381509908 -0.2535485602 -0.8038075881 0.2133691156 -0.8816326327 0.4209483596 0
362 13044 13045 13046 0.638310468 0.4445631986 17.98572977 2.187751668 18.39911458 -0.8152061748 0.4205363612 0.3982311659 0.07231297937 0.7561129298 -0.6504337556 -0.5746387784 -0.5014403318 -0.6467981664 0
362 13047 13048 13049 0.6805315039 0.4739688244 18.34928744 2.601301732 18.41724372 -0.8152061748 0.4205363612 0.3982311659 0.002925492904 0.6905695221 -0.7232601031 -0.5791634779 -0.5884410795 -0.5641868146 0
362 13050 13051 13052 0.5125410688 0.3091135322 17.99931612 2.102447053 17.30826605 -0.7059196423 -0.7082917501 0.0005053748035 -0.6486055611 0.6461463348 -0.4022508423 0.284584407 -0.2842845596 -0.9155293575 0
362 13053 13054 13055 0.601100301 0.3625236075 18.34931435 1.882967401 17.09533853 -0.7059196423 -0.7082917501 0.0005053748035 -0.3921537837 0.3914344117 0.8324629189 -0.5898244388 0.5874537413 -0.5540805296 0
362 13056 13057 13058 0.5124399869 0.3088394861 17.99931612 2.690044423 17.89586358 -0.7054329293 0.000467906157 0.7087765257 -0.0790159978 0.9937142949 -0.07929925695 -0.7043584701 -0.1119449915 -0.7009618139 0
362 13059 13060 13061 0.600806811 0.3620967752 18.34928744 2.902819735 18.11512033 -0.7054329293 0.000467906157 0.7087765257 -0.4755688296 0.741170664 -0.4738146633 -0.525546069 -0.6713164886 -0.5226236711 0
362 13062 13063 13064 0.51219739 0.3081856873 17.41407353 2.102835238 17.89628256 0 0.7071066855 0.7071068768 -0.4375614193 0.6358223899 -0.6358222179 -0.8991885255 -0.3094026886 0.3094026049 0
362 13065 13066 13067 0.6052038292 0.3641470295 17.40048718 1.902060487 18.09741017 0 0.7071066855 0.7071068768 0.2483027335 0.6849620451 -0.6849618598 -0.9686824828 0.1755765704 -0.1755765229 0
363 13068 13069 13070 0.5527831028 0.5739260953 15.08976732 6.079232541 1.02054471 0.9040207918 0.4274884887 0 0.4271082399 -0.90321667 0.0421686895 0.01802662935 -0.03812137207 -0.9991105052 0
363 13071 13072 13073 0.6012694276 0.6242669377 15.07497675 6.622115349 0.4663415255 0.9040207918 0.4274884887 0 0.2750797895 -0.5817182349 -0.7654639146 -0.327227012 0.6919952942 -0.6434788228 0
363 13074 13075 13076 0.5608353283 0.6349519808 14.17475297 6.458874925 1.028933319 -0.2325823976 0.9725766954 0 0.4659814198 0.1114349916 -0.8777491436 -0.8536783614 -0.2041490003 -0.4791204869 0
363 13077 13078 13079 0.6170662855 0.698614086 14.5369013 6.845770175 0.4663415255 -0.2325823976 0.9725766954 0 0.4950166267 0.1183784831 -0.8607816645 -0.8371761867 -0.2002026633 -0.5089743864 0
363 13080 13081 13082 0.5296819437 0.3206198616 14.20718486 5.697735355 1.77780071 -0.08550302401 -0.4034162272 0.911012942 0.2615793675 0.873197242 0.4112211218 -0.9613872619 0.2734628386 0.0308643568 0
363 13083 13084 13085 0.5234748807 0.3168626868 14.58412377 5.541747797 1.769412101 -0.08550302401 -0.4034162272 0.911012942 -0.7005474209 0.6745161397 0.2329405254 -0.7084649208 -0.6182906476 -0.3402853672 0
363 13086 13087 13088 0.3161931899 0.2713143594 14.89807918 6.784187835 1.001009401 -0.9234075871 0.3838208281 0 0.2198842292 0.5290040318 -0.8196375175 -0.3145939507 -0.7568595023 -0.5728824836 0
363 13089 13090 13091 0.5288532127 0.4537905155 14.97225998 7.051640247 0.4663415255 -0.9234075871 0.3838208281 0 0.06325292124 0.152175763 -0.9863273316 -0.3785729732 -0.9107821414 -0.1647980428 0
363 13092 13093 13094 0.2882966394 0.1366384358 14.9320922 6.023479934 1.750669903 -0.4796255269 -0.5110167939 0.7133170335 -0.8470910341 0.4817123433 -0.2244771663 -0.2289020179 -0.7119094428 -0.6639192809 0
363 13095 13096 13097 0.4249298476 0.2013958604 15.02106358 5.748049538 1.770205212 -0.4796255269 -0.5110167939 0.7133170335 -0.8293288069 0.5295657846 -0.1782520963 -0.2866584798 -0.67706862 -0.6777942165 0
363 13098 13099 13100 0.285566953 0.1331973057 14.39197251 6.247939246 1.750715306 0.02993449789 -0.7115480783 0.7019994716 -0.8162041074 0.3880077165 0.4280897884 -0.5769876782 -0.585789505 -0.569153648 0
363 13101 13102 13103 0.4098281695 0.1911566006 14.10400499 6.128496408 1.778639224 0.02993449789 -0.7115480783 0.7019994716 -0.7262330213 0.4670807231 0.5044018209 -0.6867965671 -0.5249142124 -0.5027678838 0
364 13104 13105 13106 0.5398206639 0.3645749344 1.923051732 12.05287806 18.80563723 0.7119533605 -0.01833084381 0.701987459 -0.4893374883 0.7040347174 0.5146687665 -0.5036578551 -0.7099289379 0.4922699139 0
364 13107 13108 13109 0.5518784491 0.3727183171 1.482903656 12.07707585 18.84246036 0.7119533605 -0.01833084381 0.701987459 -0.5091484111 0.6749883486 0.5340024576 -0.4836220713 -0.7376006436 0.4712271031 0
364 13110 13111 13112 0.4763320624 0.3344316029 1.099877481 11.29967622 18.82676793 0 -0.6836863768 0.7297759507 -0.7835873951 0.4533963513 0.4247617483 -0.6212815741 -0.5718432362 -0.5357280271 0
364 13113 13114 13115 0.5593350453 0.3927077989 0.955814299 11.60375854 18.84246036 0 -0.6836863768 0.7297759507 -0.5598007427 0.6047122431 0.566521166 -0.8286272554 -0.4085291192 -0.3827281415 0
364 13116 13117 13118 0.4076761542 0.2024806726 1.80945528 11.29681743 18.82676793 0.7048525576 -0.4864858674 0.5162503006 -0.5891159685 0.003927054901 0.8080389557 -0.3951268755 -0.8736796204 -0.2838285983 0
364 13119 13120 13121 0.418286897 0.2077507143 2.105540173 11.57670195 18.80563723 0.7048525576 -0.4864858674 0.5162503006 -0.7044773334 -0.3948858331 0.5897260937 -0.08303348016 -0.7793565805 -0.621054556 0
364 13122 13123 13124 0.5673835835 0.400459629 1.928222226 11.25044669 19.71056589 -0.7440398864 -0.6681352015 0 -0.4516932723 0.5030086878 0.7368551064 -0.492318835 0.5482495896 -0.6760507024 0
364 13125 13126 13127 0.5602385219 0.3954166407 1.482903656 11.59018744 19.36217154 -0.7440398864 -0.6681352015 0 -0.6655322787 0.7411412539 -0.0881840557 0.05891887183 -0.06561245478 -0.9961041975 0
364 13128 13129 13130 0.6234081252 0.6112482292 2.637800025 11.24758789 19.71056589 0.3578578212 -0.9337760865 0 -0.5080782376 -0.1947145292 0.8390129657 -0.7834502436 -0.3002473519 -0.5441114256 0
364 13131 13132 13133 0.5641654368 0.5531611 2.632629531 11.56313085 19.32534841 0.3578578212 -0.9337760865 0 -0.3769160531 -0.1444482885 0.9149147397 -0.8543255051 -0.3274093953 -0.4036471468 0
364 13134 13135 13136 0.5668030843 0.39939136 2.110710667 10.77427058 19.71056589 0.9999918842 -0.004028838716 0 -0.00274475703 -0.6812719367 0.7320252827 -0.0029492118 -0.7320193417 -0.6812774659 0
364 13137 13138 13139 0.4765863369 0.335821153 1.80945528 10.80992902 19.34647911 0.9999918842 -0.004028838716 0 -0.003884979192 -0.9642847322 0.2648393139 -0.001066994881 -0.2648371645 -0.9642925582 0
365 13140 13141 13142 2.630482273 1.21788841 3.004136896 11.59308267 12.90543018 0.7354239245 0.04619807602 -0.6760306125 0.3270357339 -0.8979838987 0.2944020149 -0.5934637985 -0.4375964526 -0.6755072646 0
365 13143 13144 13145 2.924387204 1.353963612 2.961545851 12.22204272 12.62786692 0.7354239245 0.04619807602 -0.6760306125 0.5147326599 -0.6869269881 0.5130122825 -0.4406834921 -0.7252565414 -0.5289621999 0
365 13146 13147 13148 2.311265352 0.9568683296 3.322497324 12.52293977 13.99962936 0.8165513675 0.571612703 0.08063982905 0.5248897906 -0.6770319742 -0.5158666626 -0.2402801947 0.4635586518 -0.8528650564 0
365 13149 13150 13151 2.48021354 1.026813206 3.178938956 12.77610845 13.29137363 0.8165513675 0.571612703 0.08063982905 0.5334616786 -0.6938013322 -0.4837957719 -0.2205957881 0.4380623577 -0.8714578986 0
365 13152 13153 13154 1.960339127 0.8953588706 3.370798621 11.67333677 14.36998997 0.8644613236 -0.2468050455 0.4379427924 -0.4716056895 -0.09652741871 0.8765104284 -0.1740537089 -0.9642456777 -0.1998388838 0
365 13155 13156 13157 2.00002637 0.9134854918 3.269831297 11.29754541 13.93929749 0.8644613236 -0.2468050455 0.4379427924 -0.4930582022 -0.5860773222 0.6429673255 0.09798075903 -0.7717516712 -0.6283304297 0
365 13158 13159 13160 3.978536271 1.869918144 4.892217876 12.72835631 12.93817823 0.1804411167 0.6020337312 0.7778151386 -0.2304887819 0.7946574354 -0.5615999303 -0.9561986848 -0.07794194528 0.2821508965 0
365 13161 13162 13163 3.814385361 1.792766965 4.12084388 12.95471801 12.61635267 0.1804411167 0.6020337312 0.7778151386 0.7109550455 0.4666373098 -0.526110772 -0.6796939949 0.6479236125 -0.3438183615 0
365 13164 13165 13166 3.08771226 1.224946452 4.862651026 11.69398028 13.43671751 0.12070877 -0.2539572878 0.9596536296 -0.9924739377 -0.010800655 0.1219788052 -0.02061251877 -0.9671551281 -0.2533497232 0
365 13167 13168 13169 2.813552924 1.116182916 4.133868075 11.29138194 13.39245521 0.12070877 -0.2539572878 0.9596536296 -0.5894044774 0.7595403185 0.2751379045 -0.7987688995 -0.5988357041 -0.05800038493 0
365 13170 13171 13172 3.088618577 1.49282778 5.030460722 12.27287309 14.1473703 -0.03849565895 -0.9285127347 0.369299588 -0.6785370089 0.2955937071 0.6724670162 -0.7335568225 -0.2246963769 -0.6414093282 0
365 13173 13174 13175 2.615672005 1.26423763 4.402645095 12.24606611 14.53380047 -0.03849565895 -0.9285127347 0.369299588 -0.4829633779 0.340829029 0.8065866033 -0.8747939528 -0.1473080937 -0.4615580848 0
366 13176 13177 13178 0.5681278254 0.372249507 6.43354014 17.85135767 1.985137302 -0.000149447553 0.706249352 0.7079631561 -0.991702991 -0.09111348267 0.09068357576 0.1285502054 -0.702075627 0.7004032115 0
366 13179 13180 13181 0.6175688627 0.4046443326 6.530856974 18.34961112 1.768528568 -0.000149447553 0.706249352 0.7079631561 -0.98658759 -0.1156668511 0.1151785863 0.1632326709 -0.6984504509 0.6967941323 0
366 13182 13183 13184 0.6323734184 0.4581288406 5.883320155 17.84524267 1.550412931 -0.4724395851 0.7808794933 0.4086906596 -0.2542800034 0.3232224894 -0.9115201052 -0.8438853703 -0.5345600427 0.04585894147 0
366 13185 13186 13187 0.6731536051 0.4876724285 6.204907464 18.34961112 1.510347255 -0.4724395851 0.7808794933 0.4086906596 -0.1953426177 0.3593981746 -0.9125098431 -0.859442901 -0.510940475 -0.01725488014 0
366 13188 13189 13190 0.6364600527 0.417251222 5.776240462 17.03226684 1.81569282 -0.5776288339 -0.3654479229 0.7299265346 -0.5245351313 0.8513160337 0.01113133944 -0.6254660872 -0.3764423281 -0.6834349621 0
366 13191 13192 13193 0.5839636187 0.3828355487 6.000510937 17.03838183 1.992235878 -0.5776288339 -0.3654479229 0.7299265346 -0.7837984257 0.4981074253 -0.3708760181 -0.2280459563 -0.7863439505 -0.5741587179 0
366 13194 13195 13196 0.6818068329 0.8198473757 5.881490699 18.69277742 2.455054129 -0.7838843421 0 -0.6209068676 0.5221698352 0.5410672635 -0.6592305208 0.3359523797 -0.8409793198 -0.4241341559 0
366 13197 13198 13199 0.7477747567 0.8991713522 6.20479342 18.88855059 2.050594536 -0.7838843421 0 -0.6209068676 0.6198477184 0.05838416221 -0.7825471843 0.03625112727 -0.9982941899 -0.04576643058 0
366 13200 13201 13202 0.5852320143 0.3150198837 5.773084696 17.88640037 2.729462983 -0.4741544698 -0.8802634479 0.01771443148 -0.5764689072 0.2951820756 -0.7619390667 0.6654781273 -0.3714886331 -0.6474064084 0
366 13203 13204 13205 0.5454748183 0.293619299 5.999070584 17.58392009 2.541612125 -0.4741544698 -0.8802634479 0.01771443148 -0.4036458086 0.1994551487 -0.8929096846 0.7824625231 -0.4305274741 -0.4498872015 0
366 13206 13207 13208 0.6190120849 0.3557072333 5.442744059 17.88716241 2.467463034 -0.1315730222 -0.9397154047 0.3156319027 -0.8556415924 0.2684340343 0.4425162534 -0.5005656851 -0.211844583 -0.8393782625 0
366 13209 13210 13211 0.6036315931 0.346869034 5.444459471 17.57856714 2.103069118 -0.1315730222 -0.9397154047 0.3156319027 -0.7266674215 0.3079997718 0.6140770302 -0.674272199 -0.1485634502 -0.7233850309 0
367 13212 13213 13214 0.5787194712 0.4006956859 0.9709251374 8.395103903 18.80023471 0 -0.6656037129 -0.7463053647 0.1598338434 -0.7367108122 0.6570466664 -0.987143932 -0.1192848548 0.1063859996 0
367 13215 13216 13217 0.5047705184 0.3494946674 1.104357356 8.701223813 18.784044 0 -0.6656037129 -0.7463053647 0.1037120324 -0.7422808137 0.6620143563 -0.9946073669 -0.07740084618 0.06903111386 0
367 13218 13219 13220 0.5934095782 0.418139324 2.123033606 9.204207874 19.70060054 0.9999918842 -0.004028838716 0 -0.003382367831 -0.8395323364 0.5432991954 -0.002188864833 -0.5432947861 -0.8395391499 0
367 13221 13222 13223 0.5060809344 0.3566041863 1.813935154 9.179026328 19.32298348 0.9999918842 -0.004028838716 0 -0.004019134087 -0.9975831133 0.06936698529 -0.0002794683959 -0.06936642232 -0.9975912095 0
367 13224 13225 13226 0.5863366789 0.4053789673 1.953703088 8.726291315 19.70060054 0.7470277502 -0.6647928553 0 -0.5312846521 -0.5970045785 0.6011007834 -0.3996075061 -0.4490389658 -0.7991732279 0
367 13227 13228 13229 0.5784724541 0.399941833 1.511172419 8.394989859 19.33917418 0.7470277502 -0.6647928553 0 -0.05296095429 -0.05951222582 0.9968216652 -0.6626799211 -0.7446534459 -0.07966534818 0
367 13230 13231 13232 0.4440932896 0.219616671 2.118670686 8.411530144 18.76376288 0.7018125139 0.4725736695 0.5330415764 0.4719587749 0.2520293482 -0.8448290492 -0.533586085 0.8444852482 -0.0461579397 0
367 13233 13234 13235 0.4337177585 0.2144856779 1.813935154 8.698365015 18.784044 0.7018125139 0.4725736695 0.5330415764 0.5624135141 -0.8268225014 -0.007455888621 0.437207313 0.3050224221 -0.8460561964 0
367 13236 13237 13238 0.5583218513 0.365824423 1.949340169 7.933613585 18.76376288 0.7079631561 -0.000149447553 0.706249352 -0.6087531799 0.50686045 0.6103376526 -0.3580610779 -0.8620281097 0.3587475473 0
367 13239 13240 13241 0.5679818726 0.3721538757 1.511172419 7.914328546 18.80023471 0.7079631561 -0.000149447553 0.706249352 -0.4508901477 0.7695849781 0.45214714 -0.5435864644 -0.6385443909 0.5447704256 0
367 13242 13243 13244 0.5865742009 0.5784439709 2.658917968 8.4114161 19.30270235 -0.333967013 -0.9425847623 0 -0.8792377171 0.3115225345 0.3604091387 -0.3397161624 0.1203647635 -0.932794325 0
367 13245 13246 13247 0.6504392458 0.6414238123 2.663280887 8.723432517 19.70060054 -0.333967013 -0.9425847623 0 -0.845501408 0.2995694297 0.4420243498 -0.4166454167 0.1476215518 -0.8970030514 0
368 13248 13249 13250 0.3717634629 0.257402806 0.6558371288 8.141090415 18.80720781 0 0.6656037129 0.7463053647 0.2539641547 0.7218367216 -0.643780984 -0.9672136311 0.1895348111 -0.1690394843 0
368 13251 13252 13253 0.4772652981 0.3304505127 0.2933790143 8.115828392 18.79326945 0 0.6656037129 0.7463053647 -0.5028580166 0.645083242 -0.5753272338 -0.8643690272 -0.3752856355 0.334704163 0
368 13254 13255 13256 0.5508057825 0.5061450878 0.6763494821 7.225401809 18.78676623 0 -0.1376433136 0.9904818616 -0.9942316928 0.1062327744 0.01476274492 -0.1072536293 -0.984768458 -0.1368493447 0
368 13257 13258 13259 0.5532494295 0.5083905979 0.2933790143 7.56027281 18.79326945 0 -0.1376433136 0.9904818616 -0.9945876514 0.1029119883 0.01430126853 -0.1039009318 -0.9851210285 -0.13689834 0
368 13260 13261 13262 0.4526584864 0.2965915255 1.216596763 7.300182035 18.78676623 0.7079631561 -0.000149447553 0.706249352 -0.6429391169 0.4136872135 0.64458683 -0.2922626584 -0.9104190612 0.2927792196 0
368 13263 13264 13265 0.3648657396 0.2390678393 1.19608441 7.660315059 18.80720781 0.7079631561 -0.000149447553 0.706249352 -0.6332779124 -0.4428187171 0.6347209383 0.3126455745 -0.896611154 -0.3135939784 0
368 13266 13267 13268 0.5503222353 0.4952899882 0.6697624624 8.040768888 19.70757364 0 -1 0 -0.9986932964 -4.553649124e-17 0.05110479225 -0.05110479225 -0 -0.9986932964 0
368 13269 13270 13271 0.5506206704 0.4955585798 0.2933790143 8.040934123 19.33220893 0 -1 0 -0.9945197345 -6.938893904e-18 -0.1045490206 0.1045490206 0 -0.9945197345 0
368 13272 13273 13274 0.4768554318 0.3296862869 1.210009744 8.115549114 19.70757364 0.7470277502 -0.6647928553 0 -0.4753798522 -0.5341843533 0.6990429692 -0.4647187714 -0.5222044965 -0.715079665 0
368 13275 13276 13277 0.3716047817 0.2569185386 1.19608441 8.140976372 19.34614728 0.7470277502 -0.6647928553 0 -0.6317083204 -0.7098506574 0.3115391503 -0.2071090012 -0.2327283905 -0.9502333176 0
368 13278 13279 13280 0.55264787 0.5066462083 1.210009744 7.559993532 19.70757364 0.9905556559 0.1371112417 0 0.1369159127 -0.9891445079 0.05335892863 0.00731610896 -0.05285498855 -0.9985753976 0
